Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,T:System.Windows.Forms.MessageBoxIcon,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,T:System.Windows.Forms.MessageBoxIcon,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,F:System.Windows.Forms.MessageBoxIcon.Error,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,T:System.Windows.Forms.MessageBoxButtons,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,T:System.Windows.Forms.MessageBoxButtons,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,F:System.Windows.Forms.MessageBoxButtons.OK,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,T:System.Windows.Forms.MessageBox,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,T:System.Windows.Forms.DialogResult,,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,124,16,"M:System.Windows.Forms.MessageBox.Show(System.String,System.String,System.Windows.Forms.MessageBoxButtons,System.Windows.Forms.MessageBoxIcon)",,,,,"MessageBox.Show(                      ""Database සම්බන්ධතා දෝෂය:\n"" + ex.Message,                      ""දෝෂය"",                      MessageBoxButtons.OK,                      MessageBoxIcon.Error                  );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,114,24,P:System.Windows.Forms.Control.Enabled,,,,,txtPassword.Enabled = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,113,24,P:System.Windows.Forms.Control.Enabled,,,,,txtUsername.Enabled = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,112,24,P:System.Windows.Forms.Control.Enabled,,,,,btnLogin.Enabled = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,107,20,M:System.Windows.Forms.Control.Focus,,,,,txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,100,24,M:System.Windows.Forms.Form.Close,,,,,"mainMenu.FormClosed += (s, args) => this.Close();"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,T:System.Windows.Forms.MessageBoxIcon,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,T:System.Windows.Forms.MessageBoxIcon,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,F:System.Windows.Forms.MessageBoxIcon.Information,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,T:System.Windows.Forms.MessageBoxButtons,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,T:System.Windows.Forms.MessageBoxButtons,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,F:System.Windows.Forms.MessageBoxButtons.OK,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,T:System.Windows.Forms.MessageBox,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,T:System.Windows.Forms.DialogResult,,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,96,24,"M:System.Windows.Forms.MessageBox.Show(System.String,System.String,System.Windows.Forms.MessageBoxButtons,System.Windows.Forms.MessageBoxIcon)",,,,,"MessageBox.Show(""Login සාර්ථකයි! Main Menu ළඟදීම එයි."",                              ""සාර්ථකයි"", MessageBoxButtons.OK, MessageBoxIcon.Information);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,93,24,P:System.Windows.Forms.Control.Visible,,,,,lblAttempts.Visible = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,69,16,M:System.Windows.Forms.Control.Focus,,,,,txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,62,16,M:System.Windows.Forms.Control.Focus,,,,,txtUsername.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,49,8,T:System.Windows.Forms.KeyEventArgs,,,,,"private void txtUsername_KeyDown(object sender, KeyEventArgs e)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,52,16,M:System.Windows.Forms.Control.Focus,,,,,txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,51,12,T:System.Windows.Forms.Keys,,,,,if (e.KeyCode == Keys.Enter)                  txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,51,12,T:System.Windows.Forms.Keys,,,,,if (e.KeyCode == Keys.Enter)                  txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,51,12,F:System.Windows.Forms.Keys.Enter,,,,,if (e.KeyCode == Keys.Enter)                  txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,51,12,T:System.Windows.Forms.Keys,,,,,if (e.KeyCode == Keys.Enter)                  txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,51,12,P:System.Windows.Forms.KeyEventArgs.KeyCode,,,,,if (e.KeyCode == Keys.Enter)                  txtPassword.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,42,8,T:System.Windows.Forms.KeyEventArgs,,,,,"private void txtPassword_KeyDown(object sender, KeyEventArgs e)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,44,12,T:System.Windows.Forms.Keys,,,,,if (e.KeyCode == Keys.Enter)                  AttemptLogin();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,44,12,T:System.Windows.Forms.Keys,,,,,if (e.KeyCode == Keys.Enter)                  AttemptLogin();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,44,12,F:System.Windows.Forms.Keys.Enter,,,,,if (e.KeyCode == Keys.Enter)                  AttemptLogin();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,44,12,T:System.Windows.Forms.Keys,,,,,if (e.KeyCode == Keys.Enter)                  AttemptLogin();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,44,12,P:System.Windows.Forms.KeyEventArgs.KeyCode,,,,,if (e.KeyCode == Keys.Enter)                  AttemptLogin();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,32,12,M:System.Windows.Forms.Control.Focus,,,,,txtUsername.Focus();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,197,12,M:System.Windows.Forms.Control.PerformLayout,,,,,this.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,196,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,this.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,195,12,E:System.Windows.Forms.Form.Load,,,,,this.Load += new System.EventHandler(this.frmLogin_Load_1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,194,12,P:System.Windows.Forms.Control.Name,,,,,"this.Name = ""frmLogin"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,193,12,T:System.Windows.Forms.Control.ControlCollection,,,,,this.Controls.Add(this.materialLabel5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,193,12,P:System.Windows.Forms.Control.Controls,,,,,this.Controls.Add(this.materialLabel5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,193,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,this.Controls.Add(this.materialLabel5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,192,12,T:System.Windows.Forms.Control.ControlCollection,,,,,this.Controls.Add(this.materialLabel6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,192,12,P:System.Windows.Forms.Control.Controls,,,,,this.Controls.Add(this.materialLabel6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,192,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,this.Controls.Add(this.materialLabel6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,191,12,T:System.Windows.Forms.Control.ControlCollection,,,,,this.Controls.Add(this.txtUsername);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.Designer.cs,191,12,P:System.Windows.Forms.Control.Controls,,,,,this.Controls.Add(this.txtUsername);
